identifier,weight
coin-6658,7.71
coin-6659,7.51
coin-666,16.08
coin-6660,7.95
coin-6661,3.62
coin-6662,7.76
coin-6663,7.46
coin-6664,1.29
coin-6665,7.33
coin-6666,7.79
coin-6667,3.18
coin-6668,7.87
coin-6669,7.79
coin-667,3.72
coin-6670,7.79
coin-6671,7.87
coin-6672,1.22
coin-6673,
coin-6674,7.81
coin-6675,3.68
coin-6676,2.99
coin-6677,2.95
coin-6678,3.13
coin-6679,2.83
coin-6680,2.63
coin-6681,146.1
coin-6682,3.79
coin-6683,16.26
coin-6684,12.24
coin-6685,13.89
coin-6686,10.02
coin-6687,140.2
coin-6688,7.6
coin-6689,47.6
coin-6690,8.4
coin-6691,45.1
coin-6692,8.3
coin-6693,94.16
coin-6694,107.2
coin-6695,77.13
coin-6696,2.94
coin-6697,7.78
coin-6698,7.88
coin-6699,7.67
coin-6700,7.85
coin-6701,7.78
coin-6702,3.01
coin-6703,7.82
coin-6704,7.72
coin-6705,2.91
coin-6706,7.8
coin-6707,7.64
coin-6708,7.71
coin-6709,2.87
coin-6710,3.02
coin-6711,2.86
coin-6713,2.89
coin-6714,3.22
coin-6715,16.09
coin-6716,2.0
coin-6717,1.17
coin-6718,1.58
coin-6719,0.94
coin-6720,1.0
coin-6721,3.0
coin-6722,2.92
coin-6723,2.88
coin-6724,2.89
coin-6725,2.57
coin-6726,2.86
coin-6727,2.91
coin-6728,2.92
coin-6729,2.78
coin-6730,6.7
coin-6731,7.97
coin-6732,7.53
coin-6733,4.92
coin-6734,3.33
coin-6735,4.58
coin-6736,4.81
coin-6737,5.39
coin-6738,5.77
coin-6739,5.55
coin-6740,2.77
coin-6741,5.21
coin-6742,2.73
coin-6743,2.89
coin-6744,2.92
coin-6745,2.86
coin-6746,2.88
coin-6747,2.62
coin-6748,3.09
coin-6749,2.79
coin-6750,3.07
coin-6751,2.86
coin-6752,2.86
coin-6753,2.97
coin-6754,2.57
coin-6755,2.78
coin-6756,2.99
coin-6757,6.01
coin-6758,5.99
coin-6759,2.51
coin-676,
coin-6760,2.76
coin-6761,1.27
coin-6762,1.33
coin-6763,3.08
coin-6764,0.56
coin-6765,3.42
coin-6766,2.14
coin-6767,2.84
coin-6768,2.03
coin-6769,1.76
coin-677,3.62
coin-6770,2.13
coin-6771,1.91
coin-6772,2.07
coin-6773,2.85
coin-6774,2.98
coin-6775,2.53
coin-6776,2.58
coin-6777,1.29
coin-6778,2.2
coin-6779,2.01
coin-678,3.7
coin-6780,2.21
coin-6781,1.21
coin-6782,2.13
coin-6783,2.13
coin-6784,1.34
coin-6785,1.6
coin-6786,2.05
coin-6787,1.93
coin-6788,1.83
coin-6789,7.67
coin-679,3.66
coin-6790,2.03
coin-6791,1.39
coin-6792,0.69
coin-6793,0.65
coin-6794,4.76
coin-6795,2.56
coin-6796,2.8
coin-6797,2.99
coin-6798,2.67
coin-6799,2.92
coin-68,14.39
coin-680,3.59
coin-6800,2.85
coin-6801,2.81
coin-6803,2.93
coin-6804,2.34
coin-6805,7.79
coin-6806,5.06
coin-6807,5.76
coin-6808,15.52
coin-6809,15.45
coin-6810,15.43
coin-6811,15.55
coin-6812,3.68
coin-6813,4.24
coin-6814,3.86
coin-6815,6.95
coin-6816,6.31
coin-6817,6.75
coin-6818,2.27
coin-6819,4.4
coin-682,
coin-6820,3.96
coin-6821,4.02
coin-6822,4.54
coin-6823,3.1
coin-6824,2.98
coin-6825,5.58
coin-6826,5.24
coin-6827,1.54
coin-6828,4.1
coin-6829,2.82
coin-683,1.4
coin-6830,2.2
coin-6831,5.6
coin-6832,2.32
coin-6833,2.32
coin-6834,1.91
coin-6835,1.78
coin-6836,5.12
coin-6837,28.7
coin-6838,28.4
coin-6839,28.45
coin-684,1.69
coin-6840,29.24
coin-6841,28.47
coin-6842,10.99
coin-6843,10.04
coin-6844,6.98
coin-6845,6.95
coin-6846,7.98
coin-6847,7.73
coin-6848,3.23
coin-6849,3.5
coin-685,1.8
coin-6850,14.47
coin-6851,6.51
coin-6852,6.37
coin-6853,6.4
coin-6854,2.19
coin-6855,6.45
coin-6856,1.47
coin-6857,1.19
coin-6858,7.76
coin-6859,2.64
coin-686,1.56
coin-6860,2.19
coin-6861,28.13
coin-6862,28.1
coin-6863,28.03
coin-6864,2.02
coin-6865,2.05
coin-6866,2.0
coin-6867,1.91
coin-6868,2.01
coin-6869,2.03
coin-687,
coin-6870,2.05
coin-6871,1.98
coin-6872,2.04
coin-6873,1.98
coin-6874,1.99
coin-6875,1.98
coin-6876,2.01
coin-6877,3.34
coin-6878,3.33
coin-6879,3.33
coin-688,1.91
coin-6880,2.05
coin-6881,1.98
coin-6882,2.01
coin-6883,1.95
coin-6884,1.99
coin-6885,2.0
coin-6886,2.01
coin-6887,2.0
coin-6888,1.95
coin-6889,1.98
coin-689,1.59
coin-6890,1.97
coin-6891,2.02
coin-6892,1.98
coin-6893,2.0
coin-6894,1.99
coin-6895,1.99
coin-6896,2.0
coin-6897,2.0
coin-6898,2.01
coin-6899,2.0
coin-69,16.51
coin-690,1.26
coin-6900,1.94
coin-6901,1.99
coin-6902,2.04
coin-6903,1.96
coin-6904,2.02
coin-6905,2.02
coin-6906,1.99
coin-6907,1.97
coin-6908,1.98
coin-6909,3.32
coin-691,1.21
coin-6910,3.27
coin-6911,3.3
coin-6912,3.32
coin-6913,3.35
coin-6914,3.33
coin-6915,3.35
coin-6916,3.31
coin-6917,3.34
coin-6918,3.36
coin-6919,3.3
coin-692,1.86
coin-6920,3.31
coin-6921,3.3
coin-6922,3.26
coin-6923,3.32
coin-6924,3.36
coin-6925,3.29
coin-6926,3.34
coin-6927,3.33
coin-6928,3.31
coin-6929,3.28
coin-693,1.33
coin-6930,1.99
coin-6931,2.45
coin-6932,2.44
coin-6933,2.36
coin-6934,3.88
coin-6935,3.92
coin-6936,1.97
coin-6937,1.98
coin-6938,2.49
coin-6939,1.96
coin-694,1.63
coin-6940,2.0
coin-6941,2.49
coin-6942,2.47
coin-6943,3.28
coin-6944,1.9
coin-6945,3.24
coin-6946,2.02
coin-6947,3.36
coin-6948,3.27
coin-6949,2.0
coin-695,1.36
coin-6950,6.11
coin-6951,2.59
coin-6952,2.03
coin-6953,1.95
coin-6954,1.97
coin-6955,1.94
coin-6956,1.82
coin-6957,2.0
coin-6958,2.01
coin-6959,1.96
coin-696,2.03
coin-6960,1.83
coin-6961,2.01
coin-6962,1.99
coin-6963,2.02
coin-6964,1.99
coin-6965,1.93
coin-6966,1.97
coin-6967,15.7
coin-6968,30.43
coin-6969,6.41
coin-697,
coin-6970,35.15
coin-6971,
coin-6972,31.08
coin-6973,38.88
coin-6974,18.0
coin-6975,89.1
coin-6976,36.22
coin-6978,251.83
coin-6979,3.25
coin-698,1.67
coin-6980,4.83
coin-6981,2.88
coin-6982,55.21
coin-6983,172.14
coin-6984,15.92
coin-6985,32.23
coin-6986,25.97
coin-6987,24.19
coin-6988,23.44
coin-6989,19.97
coin-699,1.05
coin-6990,16.15
coin-6991,10.17
coin-6992,13.88
coin-6993,15.36
coin-6994,42.15
coin-6995,36.02
coin-6996,18.83
coin-6997,10.95
coin-6998,43.8
coin-6999,79.44
coin-70,17.02
coin-700,1.7
coin-7000,65.82
coin-7001,48.76
coin-7002,39.03
coin-7003,68.68
coin-7004,73.45
coin-7005,57.44
coin-7006,8.75
coin-7007,7.5
coin-7008,8.15
coin-7009,16.41
coin-701,1.25
coin-7010,3.76
coin-7011,6.15
coin-7012,3.05
coin-7013,3.55
coin-7014,2.04
coin-7015,3.45
coin-7016,153.04
coin-7017,43.28
coin-7018,101.12
coin-7019,124.72
coin-702,
coin-7020,80.5
coin-7021,350.0
coin-7022,103.12
coin-7023,37.23
coin-7024,52.51
coin-7025,45.67
coin-7026,40.49
coin-7027,41.54
coin-7028,41.2
coin-7029,59.3
coin-703,
coin-7030,49.3
coin-7031,61.42
coin-7032,52.62
coin-7033,53.15
coin-7034,17.21
coin-7035,12.48
coin-7036,15.5
coin-7037,15.39
coin-7038,16.33
coin-7039,15.72
coin-704,1.17
coin-7040,17.37
coin-7041,2.19
coin-7042,4.27
coin-7043,3.61
coin-7044,0.67
coin-7045,2.6
coin-7046,3.87
coin-7047,
coin-7048,
coin-7049,
coin-705,
coin-7050,
coin-7051,
coin-7052,
coin-7053,
coin-7054,
coin-7055,60.66
coin-7056,3.83
coin-7057,3.91
coin-7058,3.82
coin-7059,3.75
coin-706,1.08
coin-7060,3.83
coin-7061,3.86
coin-7062,4.35
coin-7063,10.8
coin-7064,
coin-7065,
coin-7066,
coin-7067,
coin-7068,
coin-7069,51.37
coin-707,1.42
coin-7070,
coin-7071,
coin-7072,
coin-7073,
coin-7074,
coin-7075,
coin-7076,
coin-7077,
coin-7078,
coin-7079,28.21
coin-708,1.45
coin-7080,9.71
coin-7081,
coin-7082,8.68
coin-7083,9.67
coin-7084,21.48
coin-7085,21.87
coin-7086,
coin-7087,
coin-7088,
coin-7089,
coin-709,
coin-7090,25.72
coin-7091,22.13
coin-7092,90.02
coin-7093,63.04
coin-7094,9.57
coin-7095,2.16
coin-7096,4.38
coin-7097,4.38
coin-7098,3.05
coin-7099,3.58
coin-71,17.33
coin-710,1.05
coin-7100,3.25
coin-7101,3.06
coin-7102,2.48
coin-7103,2.98
coin-7104,3.36
coin-7105,4.07
coin-7106,3.21
coin-7107,4.06
coin-7108,3.0
coin-7109,1.82
coin-711,1.35
coin-7110,1.75
coin-7111,3.64
coin-7112,2.59
coin-7113,2.07
coin-7114,2.53
coin-7115,2.06
coin-7116,1.7
coin-7117,3.27
coin-7118,2.08
coin-7119,2.76
coin-712,
coin-7120,2.17
coin-7121,1.54
coin-7122,2.34
coin-7123,2.92
coin-7124,1.4
coin-7125,1.03
coin-7126,1.94
coin-7127,1.27
coin-7128,2.14
coin-7129,1.74
coin-713,1.88
coin-7130,1.47
coin-7131,1.52
coin-7132,1.31
coin-7133,1.6
coin-7134,2.78
coin-7135,
coin-7136,
coin-7137,
coin-7138,
coin-7139,
coin-714,1.65
coin-7140,
coin-7141,
coin-7142,
coin-7143,
coin-7144,18.43
coin-7145,26.64
coin-7146,19.43
coin-7147,36.36
coin-7148,
coin-7149,
coin-715,1.6
coin-7150,
coin-7151,
coin-7152,
coin-7153,
coin-7154,
coin-7155,
coin-7156,
coin-7157,
coin-7158,
coin-7159,
coin-716,1.25
coin-7160,
coin-7161,
coin-7162,
coin-7163,
coin-7164,
coin-7165,
coin-7166,
coin-7167,
coin-7168,
coin-7169,130.47
coin-717,16.9
coin-7170,61.96
coin-7172,
coin-7173,65.76
coin-7174,79.21
coin-7175,3.96
coin-7176,3.86
coin-7177,3.84
coin-7178,3.694
coin-7179,5.04
coin-718,1.6
coin-7180,2.24
coin-7182,3.35
coin-7183,1.3
coin-7184,
coin-7185,1.59
coin-7186,
coin-7187,
coin-7188,
coin-7189,
coin-719,16.6
coin-7190,
coin-7191,
coin-7192,
coin-7193,
coin-7194,
coin-7195,
coin-7196,
coin-7197,
coin-7198,
coin-7199,
coin-72,
coin-720,8.59
coin-7200,
coin-7201,
coin-7202,
coin-7203,
coin-7204,
coin-7205,
coin-7206,
coin-7207,
coin-7208,
coin-7209,
coin-721,0.84
coin-7210,
coin-7211,
coin-7212,
coin-7213,
coin-7214,
coin-7215,
coin-7216,
coin-7217,
coin-7218,7.7
coin-7219,2.79
coin-722,0.88
coin-7220,2.28
coin-7221,3.83
coin-7222,3.24
coin-7223,7.57
coin-7224,8.06
coin-7225,7.92
coin-7226,5.72
coin-7228,9.69
coin-7229,
coin-723,0.91
coin-7230,
coin-7231,
coin-7232,
coin-7233,
coin-7234,
coin-7235,
coin-7236,
coin-7237,
coin-7238,
coin-7239,
coin-724,16.35
coin-7240,
coin-7241,
coin-7242,
coin-7243,
coin-7244,
coin-7245,
coin-7246,
coin-7247,
coin-7248,
coin-7249,3.75
coin-725,0.92
coin-7250,3.89
coin-7251,2.755
coin-7252,3.836
coin-7253,3.911
coin-7254,3.695
coin-7255,13.11
coin-7256,13.37
coin-7257,3.898
coin-7258,
coin-7259,9.4
coin-726,1.24
coin-7260,9.08
coin-7261,1.68
coin-7262,
coin-7263,
coin-7264,
coin-7265,
coin-7266,3.9
coin-7267,3.944
coin-7268,3.853
coin-7269,4.38
coin-727,16.28
coin-7270,5.73
coin-7271,4.21
coin-7272,7.64
coin-7273,7.64
coin-7274,7.47
coin-7275,4.22
coin-7276,
coin-7277,7.56
coin-7278,3.78
coin-7279,2.12
coin-728,15.98
coin-7280,7.55
coin-7281,7.46
coin-7282,8.5
coin-7283,5.74
coin-7284,2.28
coin-7285,8.38
coin-7286,7.82
coin-7287,8.35
coin-7288,7.6
coin-7289,7.45
coin-729,15.96
coin-7290,7.82
coin-7291,7.7
coin-7292,2.53
coin-7293,1.83
coin-7294,1.7
coin-7295,2.23
coin-7296,2.6
coin-7297,2.36
coin-7298,2.06
coin-7299,2.08
coin-73,
coin-730,15.87
coin-7300,1.7
coin-7301,2.02
coin-7302,11.67
coin-7303,1.78
coin-7304,2.04
coin-7305,2.41
coin-7306,2.23
coin-7307,1.79
coin-7308,2.53
coin-7309,2.22
coin-731,16.29
coin-7310,
coin-7311,1.81
coin-7312,1.45
coin-7313,2.01
coin-7314,1.75
coin-7315,1.04
coin-7316,1.9
coin-7317,2.33
coin-7318,1.53
coin-7319,1.58
coin-732,16.31
coin-7320,0.71
coin-7321,1.21
coin-7322,1.21
coin-7323,1.32
coin-7324,1.39
coin-7325,1.74
coin-7326,1.24
coin-7327,1.57
coin-7328,1.12
coin-7329,1.37
coin-733,16.29
coin-7330,0.99
coin-7331,1.06
coin-7332,1.21
coin-7333,1.85
coin-7334,3.763
coin-7335,3.212
coin-7336,3.909
coin-7337,3.45
coin-7338,3.885
coin-7339,3.896
coin-734,16.39
coin-7340,3.919
coin-7341,3.844
coin-7342,3.925
coin-7343,3.904
coin-7344,3.844
coin-7345,3.876
coin-7346,3.94
coin-7347,4.32
coin-7348,2.55
coin-7349,6.81
coin-735,16.02
coin-7350,8.81
coin-7351,4.37
coin-7352,7.85
coin-7353,4.93
coin-7354,2.69
coin-7355,3.82
coin-7356,4.12
coin-7357,4.99
coin-7358,3.84
coin-7359,4.66
coin-736,15.29
coin-7360,3.42
coin-7361,3.04
coin-7362,3.13
coin-7363,4.71
coin-7364,2.39
coin-7365,2.11
coin-7366,5.85
coin-7367,6.38
coin-7368,4.04
coin-7369,5.52
coin-737,16.41
coin-7370,15.84
coin-7371,3.38
coin-7372,19.91
coin-7373,17.18
coin-7374,3.97
coin-7375,3.84
coin-7376,3.93
coin-7377,3.74
coin-7378,3.73
coin-7379,3.65
coin-738,5.36
coin-7380,8.46
coin-7381,3.42
coin-7382,10.06
coin-7383,4.17
coin-7384,7.59
coin-7385,5.5
coin-7386,7.66
coin-7387,6.27
coin-7388,2.91
coin-7389,2.45
coin-739,1.16
coin-7390,4.03
coin-7391,3.944
coin-7392,3.862
coin-7393,3.811
coin-7394,3.875
coin-7395,3.847
coin-7396,3.76
coin-7397,3.979
coin-7398,3.952
coin-7399,3.05
coin-74,6.11
coin-740,1.59
coin-7400,4.34
coin-7401,
coin-7402,3.2
coin-7403,2.93
coin-7404,2.5
coin-7405,3.02
coin-7406,2.68
coin-7407,3.914
coin-7408,3.958
coin-7409,3.73
coin-741,1.65
coin-7410,4.017
coin-7411,3.874
coin-7412,3.917
coin-7413,3.918
coin-7414,2.6
coin-7415,3.45
coin-7416,12.18
coin-7417,
coin-7418,3.45
coin-7419,2.55
coin-742,0.51
coin-7420,2.93
coin-7421,2.99
coin-7422,2.5
coin-7423,7.29
coin-7424,2.347
coin-7425,2.756
coin-7426,
coin-7427,2.037
coin-7428,12.08
coin-7429,11.52
coin-743,1.14
coin-7430,11.95
coin-7431,1.347
coin-7432,2.73
coin-7433,2.78
coin-7434,
coin-7435,2.57
coin-7436,0.82
coin-7437,2.83
coin-7438,2.9
coin-7439,4.02
coin-744,1.97
coin-7440,5.04
coin-7441,3.43
coin-7442,3.742
coin-7443,3.879
coin-7444,3.67
coin-7445,3.825
coin-7446,3.948
coin-7447,3.921
coin-7448,1.203
coin-7449,1.7
coin-745,1.29
coin-7450,1.137
coin-7451,1.27
coin-7452,2.11
coin-7453,1.46
coin-7454,3.797
coin-7455,3.764
coin-7456,3.934
coin-7457,3.897
coin-7458,3.89
coin-7459,3.59
coin-746,1.67
coin-7460,2.13
coin-7461,3.96
coin-7462,3.43
coin-7463,2.92
coin-7464,3.838
coin-7465,3.879
coin-7466,3.914
coin-7467,3.946
coin-7468,3.909
coin-7469,6.95
coin-747,2.01
coin-7470,1.84
coin-7471,2.12
coin-7472,2.35
coin-7473,2.34
coin-7474,2.39
coin-7475,2.42
coin-7476,
coin-7477,
coin-7478,1.321
coin-7479,1.353
coin-748,1.83
coin-7480,
coin-7481,
coin-7482,0.996
coin-7484,1.296
coin-7485,1.698
coin-7486,1.531
coin-7487,1.485
coin-7488,1.485
coin-7489,1.311
coin-749,1.43
coin-7490,1.33
coin-7491,1.194
coin-7492,1.297
coin-7493,4.65
coin-7494,3.05
coin-7495,2.12
coin-7496,3.73
coin-7497,5.03
coin-7498,3.18
coin-7499,3.918
coin-75,3.97
coin-750,2.16
coin-7500,3.888
coin-7501,1.63
coin-7502,1.66
coin-7503,
coin-7504,1.27
coin-7505,1.5
coin-7506,1.6
coin-7507,1.55
coin-7508,0.829
coin-7509,1.68
coin-751,1.97
coin-7510,1.34
coin-7511,1.48
coin-7512,1.33
coin-7513,1.388
coin-7514,1.65
coin-7515,1.86
coin-7516,1.132
coin-7517,1.67
coin-7518,
coin-7519,1.57
coin-752,1.53
coin-7520,2.15
coin-7521,2.04
coin-7522,3.54
coin-7523,3.62
coin-7524,3.4
coin-7525,2.89
coin-7526,3.0
coin-7527,2.17
coin-7528,1.93
coin-7529,3.68
coin-753,1.05
coin-7530,1.4
coin-7531,2.38
coin-7532,3.99
coin-7533,1.41
coin-7534,2.45
coin-7535,2.12
coin-7536,2.07
coin-7537,4.28
coin-7538,6.16
coin-7539,4.53
coin-754,
coin-7540,2.85
coin-7541,5.11
coin-7542,4.64
coin-7543,3.97
coin-7544,2.57
coin-7545,4.08
coin-7546,5.77
coin-7547,4.43
coin-7548,2.68
coin-7549,1.53
coin-755,0.75
coin-7550,1.42
coin-7551,2.85
coin-7552,3.16
coin-7553,1.68
coin-7554,2.56
coin-7555,3.24
coin-7556,3.92
coin-7557,2.8
coin-7558,2.42
coin-756,
coin-7561,2.35
coin-7562,3.73
coin-7563,5.18
coin-7564,
coin-7565,3.96
coin-7566,2.7
coin-7567,2.95
coin-7568,2.34
coin-7569,4.38
coin-757,17.31
coin-7570,4.43
coin-7571,4.33
coin-7572,1.17
coin-7573,2.32
coin-7574,2.16
coin-7575,
coin-7576,1.23
coin-7577,2.29
coin-7578,2.42
coin-7579,2.2
coin-758,16.82
coin-7580,1.76
coin-7581,1.99
coin-7582,2.1
coin-7583,3.27
coin-7584,4.11
coin-7586,3.3
coin-7587,2.99
coin-7588,2.63
coin-7589,2.51
coin-759,17.13
coin-7590,3.18
coin-7591,2.33
coin-7592,2.35
coin-7593,1.03
coin-7594,0.82
coin-7595,1.03
coin-7596,0.58
coin-7597,1.01
coin-7598,1.02
coin-7599,0.86
coin-76,4.33
coin-760,
coin-7600,0.91
coin-7601,2.396
coin-7602,2.4
coin-7603,1.94
coin-7604,
coin-7605,2.39
coin-7606,2.17
coin-7607,1.97
coin-7608,2.26
coin-7609,2.38
coin-761,16.92
coin-7610,1.76
coin-7611,2.82
coin-7612,2.53
coin-7613,2.09
coin-7614,1.19
coin-7615,
coin-7616,2.48
coin-7617,1.7
coin-7618,2.32
coin-7619,2.52
coin-762,16.72
coin-7620,1.84
coin-7621,3.51
coin-7622,2.15
coin-7623,1.39
coin-7624,2.43
coin-7625,1.06
coin-7626,2.26
coin-7627,1.47
coin-7628,1.17
coin-7629,2.3
coin-763,16.98
coin-7630,2.42
coin-7631,3.8
coin-7632,2.88
coin-7633,2.66
coin-7634,2.95
coin-7635,3.78
coin-7636,2.13
coin-7637,4.39
coin-7638,4.43
coin-7639,3.04
coin-764,4.16
coin-7640,3.38
coin-7641,
coin-7642,4.02
coin-7643,4.34
coin-7644,3.57
coin-7645,3.25
coin-7646,4.96
coin-7647,3.23
coin-7648,3.16
coin-7649,1.97
coin-765,3.88
coin-7650,0.8
coin-7651,1.4
coin-7652,0.75
coin-7653,1.29
coin-7654,0.7
coin-7655,1.17
coin-7656,2.38
coin-7657,2.657
coin-7658,2.33
coin-7659,2.25
coin-766,3.87
coin-7660,2.42
coin-7661,2.55
coin-7662,6.28
coin-7663,
coin-7664,5.66
coin-7665,4.81
coin-7666,3.32
coin-7667,2.35
coin-7668,7.42
coin-7669,0.56
coin-767,3.98
coin-7670,0.74
coin-7671,0.83
coin-7672,0.76
coin-7673,0.72
coin-7674,0.62
coin-7675,4.31
coin-7676,0.59
coin-7677,0.56
coin-7678,0.18
coin-7679,4.57
coin-768,3.97
coin-7680,
coin-7681,2.54
coin-7682,3.76
coin-7683,4.93
coin-7684,4.05
coin-7685,3.56
coin-7686,2.68
coin-7687,2.08
coin-7689,3.01
coin-769,3.98
coin-7692,0.79
coin-7693,1.08
coin-7694,0.59
coin-7695,0.65
coin-7696,1.55
coin-7697,0.71
coin-7698,1.02
coin-7699,0.59
coin-77,5.05
coin-770,0.71
coin-7700,1.1
coin-7701,0.93
coin-7702,0.96
coin-7703,0.73
coin-7704,1.46
coin-7705,0.67
coin-7706,0.68
coin-7707,0.65
coin-7708,0.44
coin-7709,1.33
coin-771,0.36
coin-7710,0.94
coin-7711,1.09
coin-7712,1.0
coin-7713,3.88
coin-7716,185.0
coin-7717,2.52
coin-7718,4.75
coin-7719,2.83
coin-772,0.44
coin-7720,4.28
coin-7721,2.55
coin-7722,3.72
coin-7723,3.23
coin-7724,4.49
coin-7725,3.26
coin-7726,4.6
coin-7727,6.83
coin-7728,1.83
coin-7729,1.98
coin-773,0.39
coin-7730,
coin-7731,0.92
coin-7732,1.51
coin-7733,1.08
coin-7734,1.5
coin-7735,1.54
coin-7736,2.46
coin-7737,1.71
coin-7738,1.94
coin-7739,1.43
coin-774,0.46
coin-7740,1.12
coin-7741,1.4
coin-7742,0.8
coin-7743,2.54
coin-7744,2.57
coin-7745,1.81
coin-7746,2.12
coin-7747,1.73
coin-7748,2.08
coin-7749,1.48
coin-775,0.57
coin-7750,2.01
coin-7751,2.3
coin-7752,2.44
coin-7753,2.21
coin-7754,3.93
coin-7755,2.63
coin-7756,3.31
coin-7757,2.53
coin-7758,5.15
coin-7759,0.98
coin-776,0.75
coin-7760,2.27
coin-7761,2.22
coin-7762,2.47
coin-7763,1.52
coin-7764,1.76
coin-7765,2.84
coin-7766,3.06
coin-7767,2.26
coin-7768,2.52
coin-7769,1.91
coin-777,0.45
coin-7770,2.68
coin-7771,
coin-7772,2.62
coin-7773,3.96
coin-7774,3.91
coin-7775,2.42
coin-7776,1.94
coin-7777,2.82
coin-7778,3.32
coin-7779,2.32
coin-778,0.64
coin-7781,2.17
coin-7782,2.04
coin-7783,3.507
coin-7784,1.566
coin-7785,1.248
coin-7786,2.58
coin-7787,2.91
coin-7788,3.31
coin-7789,1.26
coin-779,0.48
coin-7790,2.68
coin-7791,2.44
coin-7792,2.06
coin-7793,1.525
coin-7794,2.35
coin-7795,
coin-7796,
coin-7797,16.77
coin-7798,3.93
coin-7799,3.89
coin-78,4.84
coin-780,
coin-7800,17.02
coin-7801,16.07
coin-7802,55.0
coin-7803,6.42
coin-7804,3.39
coin-7805,1.69
coin-7806,1.34
coin-7807,4.34
coin-7808,4.43
coin-7809,3.74
coin-781,
coin-7810,4.15
coin-7811,4.01
coin-7812,3.92
coin-7813,4.09
coin-7814,2.48
coin-7815,3.26
coin-7816,4.29
coin-7817,4.36
coin-7818,4.14
coin-7819,4.43
coin-782,1.0
coin-7820,4.27
coin-7821,3.9
coin-7822,2.48
coin-7823,3.64
coin-7824,1.57
coin-7825,3.03
coin-7826,0.955
coin-7827,4.53
coin-7828,4.68
coin-7829,1.69
coin-783,0.54
coin-7830,4.04
coin-7831,2.76
coin-7832,0.63
coin-7833,1.74
coin-7834,2.07
coin-7835,4.46
coin-7836,4.66
coin-7837,1.77
coin-7838,5.49
coin-7839,2.49
coin-784,0.72
coin-7840,2.78
coin-7841,3.41
coin-7842,2.37
coin-7843,2.97
coin-7844,0.73
coin-7845,1.88
coin-7846,1.47
coin-7847,1.08
coin-7848,1.6
coin-7849,3.67
coin-785,0.38
coin-7850,4.06
coin-7851,2.55
coin-7852,5.35
coin-7853,4.05
coin-7854,5.11
coin-7855,1.29
coin-7856,3.42
coin-7857,4.24
coin-7858,2.79
coin-7859,4.73
coin-786,0.57
coin-7860,2.75
coin-7861,1.97
coin-7862,
coin-7864,2.34
coin-7865,0.6
coin-7866,3.03
coin-7867,2.76
coin-7868,4.66
coin-7869,2.78
coin-787,
coin-7870,3.36
coin-7871,0.73
coin-7872,3.37
coin-7873,1.27
coin-7874,0.62
coin-7875,0.67
coin-7876,1.32
coin-7877,1.54
coin-7878,2.99
coin-7879,0.842
coin-788,0.64
coin-7880,3.31
coin-7881,3.85
coin-7882,1.95
coin-7883,0.43
coin-7884,2.5
coin-7885,0.77
coin-7886,2.47
coin-7887,3.42
coin-7888,2.17
coin-7889,1.5
coin-789,0.78
coin-7890,3.71
coin-7891,2.0
coin-7892,2.48
coin-7893,1.1
coin-7894,12.152
coin-7895,14.303
coin-7896,2.36
coin-7897,1.04
coin-7898,1.67
coin-7899,2.45
coin-79,2.8
coin-790,0.76
coin-7900,3.03
coin-7901,1.86
coin-7902,1.9
coin-7903,1.15
coin-7904,2.41
coin-7905,46.1
coin-7906,4.26
coin-7907,2.2
coin-7908,3.82
coin-7909,1.1
coin-791,
coin-7911,5.05
coin-7912,0.9
coin-7913,0.54
coin-7914,4.46
coin-7915,3.89
coin-7916,0.58
coin-7917,0.83
coin-7918,2.18
coin-7919,3.63
coin-792,0.48
coin-7920,2.414
coin-7921,1.87
coin-7922,2.369
coin-7923,2.83
coin-7924,1.98
coin-7925,1.98
coin-7927,11.87
coin-7928,7.57
coin-7929,2.54
coin-793,0.44
coin-7931,5.5
coin-7932,3.22
coin-7933,2.0
coin-7935,1.15
coin-7936,4.75
coin-7937,5.1
coin-7938,4.83
coin-7939,4.6
coin-794,0.47
coin-7940,1.52
coin-7941,7.9
coin-7942,4.14
coin-7943,4.21
coin-7944,4.61
coin-7945,4.26
coin-7946,5.41
coin-7947,4.5
coin-7948,4.4
coin-7949,2.62
coin-795,0.45
coin-7950,4.48
coin-7951,3.74
coin-7952,4.27
coin-7953,1.55
coin-7954,1.53
coin-7955,1.416
coin-7956,2.57
coin-7957,1.51
coin-7958,1.2
coin-7959,1.21
coin-796,0.53
coin-7960,1.36
coin-7961,1.68
coin-7962,1.44
coin-7963,2.21
coin-7964,14.43
coin-7965,4.56
coin-7966,7.83
coin-7967,6.93
coin-7968,
coin-7969,11.18
coin-797,0.48
coin-7970,6.75
coin-7971,7.04
coin-7972,8.73
coin-7973,
coin-7974,7.89
coin-7975,
coin-7976,10.17
coin-7977,3.01
coin-7978,7.54
coin-7979,5.22
coin-798,0.79
coin-7980,4.89
coin-7981,3.78
coin-7982,4.3
coin-7983,3.16
coin-7984,2.01
coin-7985,3.89
coin-7986,4.78
coin-7987,3.35
coin-7988,7.55
coin-7989,3.01
coin-799,4.07
coin-7990,2.44
coin-7991,3.1
coin-7992,2.31
coin-7993,
coin-7994,2.22
coin-7995,
coin-7996,5.4
coin-7997,2.06
coin-7998,5.03
coin-7999,1.73
coin-80,4.08
coin-800,3.87
coin-8000,
coin-8001,4.51
coin-8002,5.98
